registerNumber,name,branch,year,section,email,phone
21EC103,Ajay Raghavan,ECE,3,A,ajay.raghavan@ece.university.edu,9845020103
21EC104,Akhil Venkatesh,ECE,3,A,akhil.venkatesh@ece.university.edu,9845020104
21EC105,Alok Ranjan,ECE,3,A,alok.ranjan@ece.university.edu,9845020105
21EC106,Amita Ghosh,ECE,3,A,amita.ghosh@ece.university.edu,9845020106
21EC107,Anand Kumar,ECE,3,A,anand.kumar@ece.university.edu,9845020107
21EC108,Anjali Nair,ECE,3,A,anjali.nair@ece.university.edu,9845020108
21EC109,Aravind Swaminathan,ECE,3,A,aravind.swaminathan@ece.university.edu,9845020109
21EC110,Archana Pillai,ECE,3,A,archana.pillai@ece.university.edu,9845020110
21EC111,Ashwin Sundaram,ECE,3,A,ashwin.sundaram@ece.university.edu,9845020111
21EC112,Bindu Madhavi,ECE,3,A,bindu.madhavi@ece.university.edu,9845020112
21EC113,Chaitanya Krishna,ECE,3,A,chaitanya.krishna@ece.university.edu,9845020113
21EC114,Deepak Nambiar,ECE,3,A,deepak.nambiar@ece.university.edu,9845020114
21EC115,Divyashree Hegde,ECE,3,A,divyashree.hegde@ece.university.edu,9845020115
21EC116,Faisal Ahmed,ECE,3,B,faisal.ahmed@ece.university.edu,9845020116
21EC117,Ganesh Prasad,ECE,3,B,ganesh.prasad@ece.university.edu,9845020117
21EC118,Haritha Menon,ECE,3,B,haritha.menon@ece.university.edu,9845020118
21EC119,Himanshu Shekhar,ECE,3,B,himanshu.shekhar@ece.university.edu,9845020119
21EC120,Indira Varma,ECE,3,B,indira.varma@ece.university.edu,9845020120
21EC121,Jagadish Chandran,ECE,3,B,jagadish.chandran@ece.university.edu,9845020121
21EC122,Kiran Mayi,ECE,3,B,kiran.mayi@ece.university.edu,9845020122
21EC123,Lokesh Babu,ECE,3,B,lokesh.babu@ece.university.edu,9845020123
21EC124,Madhumitha Mohan,ECE,3,B,madhumitha.mohan@ece.university.edu,9845020124
21EC125,Manoj Kumar,ECE,3,B,manoj.kumar@ece.university.edu,9845020125
21EC126,Mythili Rangan,ECE,3,B,mythili.rangan@ece.university.edu,9845020126
21EC127,Naveen Kumar,ECE,3,B,naveen.kumar@ece.university.edu,9845020127
21EC128,Nisha Bharadwaj,ECE,3,B,nisha.bharadwaj@ece.university.edu,9845020128
21EC129,Omkar Joshi,ECE,3,B,omkar.joshi@ece.university.edu,9845020129
21EC130,Pallavi Bhat,ECE,3,B,pallavi.bhat@ece.university.edu,9845020130
21ME101,Abhay Singhania,MECH,3,A,abhay.singhania@mech.university.edu,9845030101
21ME102,Adarsh Gowda,MECH,3,A,adarsh.gowda@mech.university.edu,9845030102
21ME103,Amitabh Roy,MECH,3,A,amitabh.roy@mech.university.edu,9845030103
21ME104,Ankit Saxena,MECH,3,A,ankit.saxena@mech.university.edu,9845030104
21ME105,Balram Yadav,MECH,3,A,balram.yadav@mech.university.edu,9845030105
21ME106,Bharath Simha,MECH,3,A,bharath.simha@mech.university.edu,9845030106
21ME107,Chirag Paswan,MECH,3,A,chirag.paswan@mech.university.edu,9845030107
21ME108,Dhanush Kumar,MECH,3,A,dhanush.kumar@mech.university.edu,9845030108
21ME109,Giridhar Gopal,MECH,3,A,giridhar.gopal@mech.university.edu,9845030109
21ME110,Hariharan Balaji,MECH,3,A,hariharan.balaji@mech.university.edu,9845030110
21ME111,Hemant Chauhan,MECH,3,A,hemant.chauhan@mech.university.edu,9845030111
21ME112,Jatin Sharma,MECH,3,A,jatin.sharma@mech.university.edu,9845030112
21ME113,Kalyan Chakravarthy,MECH,3,A,kalyan.c@mech.university.edu,9845030113
21ME114,Lalit Modi,MECH,3,A,lalit.modi@mech.university.edu,9845030114
21ME115,Maheshwaran S,MECH,3,A,mahesh.s@mech.university.edu,9845030115
21ME116,Mukesh Ambani,MECH,3,B,mukesh.a@mech.university.edu,9845030116
21ME117,Naveen Patnaik,MECH,3,B,naveen.p@mech.university.edu,9845030117
21ME118,Nishant Saran,MECH,3,B,nishant.saran@mech.university.edu,9845030118
21ME119,Omkar Patil,MECH,3,B,omkar.patil@mech.university.edu,9845030119
21ME120,Pankaj Tripathi,MECH,3,B,pankaj.t@mech.university.edu,9845030120
21ME121,Pradeep Rawat,MECH,3,B,pradeep.rawat@mech.university.edu,9845030121
21ME122,Prashant Bhushan,MECH,3,B,prashant.b@mech.university.edu,9845030122
21ME123,Raghavendra Rao,MECH,3,B,raghavendra.r@mech.university.edu,9845030123
21ME124,Rajat Bhatia,MECH,3,B,rajat.bhatia@mech.university.edu,9845030124
21ME125,Rajendra Prasad,MECH,3,B,rajendra.p@mech.university.edu,9845030125
21ME126,Rakesh Jhunjhunwala,MECH,3,B,rakesh.j@mech.university.edu,9845030126
21ME127,Rohit Shetty,MECH,3,B,rohit.shetty@mech.university.edu,9845030127
21ME128,Sachin Tendulkar,MECH,3,B,sachin.t@mech.university.edu,9845030128
21ME129,Samir Soni,MECH,3,B,samir.soni@mech.university.edu,9845030129
21ME130,Santosh Hegde,MECH,3,B,santosh.hegde@mech.university.edu,9845030130
21CE101,Aniruddh Roy,CIVIL,3,A,aniruddh.roy@civil.university.edu,9845040101
21CE102,Aparna Sen,CIVIL,3,A,aparna.sen@civil.university.edu,9845040102
21CE103,Balaji Sundaram,CIVIL,3,A,balaji.sundaram@civil.university.edu,9845040103
21CE104,Bhaskar Rao,CIVIL,3,A,bhaskar.rao@civil.university.edu,9845040104
21CE105,Chitra Soundar,CIVIL,3,A,chitra.soundar@civil.university.edu,9845040105
21CE106,Damodar Prasad,CIVIL,3,A,damodar.prasad@civil.university.edu,9845040106
21CE107,Eshwar Murthy,CIVIL,3,A,eshwar.murthy@civil.university.edu,9845040107
21CE108,Gita Govind,CIVIL,3,A,gita.govind@civil.university.edu,9845040108
21CE109,Harish Chandra,CIVIL,3,A,harish.chandra@civil.university.edu,9845040109
21CE110,Ila Bhatt,CIVIL,3,A,ila.bhatt@civil.university.edu,9845040110
21CE111,Jagan Mohan,CIVIL,3,A,jagan.mohan@civil.university.edu,9845040111
21CE112,Kamala Harris,CIVIL,3,A,kamala.h@civil.university.edu,9845040112
21CE113,Lokesh Kanagaraj,CIVIL,3,A,lokesh.k@civil.university.edu,9845040113
21CE114,Mani Ratnam,CIVIL,3,A,mani.r@civil.university.edu,9845040114
21CE115,Natarajan C,CIVIL,3,A,natarajan.c@civil.university.edu,9845040115
21CE116,Padma Shri,CIVIL,3,B,padma.shri@civil.university.edu,9845040116
21CE117,Prakash Raj,CIVIL,3,B,prakash.raj@civil.university.edu,9845040117
21CE118,Radha Krishna,CIVIL,3,B,radha.k@civil.university.edu,9845040118
21CE119,Raghuveer Sahay,CIVIL,3,B,raghuveer.s@civil.university.edu,9845040119
21CE120,Ramachandran P,CIVIL,3,B,ramachandran.p@civil.university.edu,9845040120
21CE121,Revathi Pillai,CIVIL,3,B,revathi.p@civil.university.edu,9845040121
21CE122,Sangeetha Balan,CIVIL,3,B,sangeetha.b@civil.university.edu,9845040122
21CE123,Sarojini Naidu,CIVIL,3,B,sarojini.n@civil.university.edu,9845040123
21CE124,Sathish Kumar,CIVIL,3,B,sathish.k@civil.university.edu,9845040124
21CE125,Shyam Benegal,CIVIL,3,B,shyam.b@civil.university.edu,9845040125
21CE126,Subramaniam V,CIVIL,3,B,subramaniam.v@civil.university.edu,9845040126
21CE127,Sundar Pichai,CIVIL,3,B,sundar.p@civil.university.edu,9845040127
21CE128,Tara Deshpande,CIVIL,3,B,tara.d@civil.university.edu,9845040128
21CE129,Umadevi Gowda,CIVIL,3,B,umadevi.g@civil.university.edu,9845040129
21CE130,Venkatesan R,CIVIL,3,B,venkatesan.r@civil.university.edu,9845040130
